"countries_gwid","year","countryname","egip_groups_count","excl_groups_count","regaut_groups_count","regaut_excl_groups_count","regaut_egip_groups_count","rlvt_groups_count","actv_groups_count","lpop","egippop","legippop","exclpop","lexclpop","discrimpop","ldiscrimpop","maxexclpop","lmaxexclpop","regautpop","regautexclpop","regautegippop","cntr_relevance","nstar","onset_ko_flag","onset_ko_terr_flag","onset_ko_gov_flag","onset_ko_eth_flag","onset_ko_noneth_flag","onset_ko_terr_eth_flag","onset_ko_gov_eth_flag","onset_ko_terr_noneth_flag","onset_ko_gov_noneth_flag","incidence_flag","incidence_terr_flag","incidence_gov_flag","incidence_eth_flag","incidence_noneth_flag","incidence_terr_eth_flag","incidence_gov_eth_flag","incidence_terr_noneth_flag","incidence_gov_noneth_flag","onset_do_flag","onset_do_terr_flag","onset_do_gov_flag","onset_do_eth_flag","onset_do_noneth_flag","onset_do_terr_eth_flag","onset_do_gov_eth_flag","onset_do_terr_noneth_flag","onset_do_gov_noneth_flag","warhist","warhist_terr","warhist_gov","peaceyears","peaceyears_terr","peaceyears_gov"
439,1981,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21
439,1982,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22
439,1983,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23
439,1984,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24
439,1985,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25
439,1986,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26
439,1987,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,27,27,27
439,1988,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,,1,0,1,0,28,0
439,1989,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,,1,0,1,1,29,1
439,1990,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,30,2
439,1991,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,31,3
439,1992,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,32,4
439,1993,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,33,5
439,1994,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,34,6
439,1995,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,35,7
439,1996,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,36,8
439,1997,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,37,9
439,1998,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,38,10
439,1999,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,39,11
439,2000,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,40,12
439,2001,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,41,13
439,2002,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14,42,14
439,2003,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15,43,15
439,2004,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,44,16
439,2005,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,45,17
439,2006,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,18,46,18
439,2007,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,19,47,19
439,2008,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,20,48,20
439,2009,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,21,49,21
439,2010,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,22,50,22
439,2011,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,23,51,23
439,2012,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,24,52,24
439,2013,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,25,53,25
439,2014,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,26,54,26
439,2015,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,27,55,27
439,2016,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,28,56,28
439,2017,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,29,57,29
439,2018,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,30,58,30
439,2019,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,,1,,0,,0,0,1,,2,0,2,0,59,0
439,2020,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,0,0,,,3,1,2,0,0,0
450,1946,"Liberia",1,1,0,0,0,2,2,1,0.02,0.02,0.98,0.98,0.98,0.98,0.98,0.98,0,0,0,"R",0.9665836474283627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,1947,"Liberia",1,1,0,0,0,2,2,1,0.02,0.02,0.98,0.98,0.98,0.98,0.98,0.98,0,0,0,"R",0.9665836474283627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
450,1948,"Liberia",1,1,0,0,0,2,2,1,0.02,0.02,0.98,0.98,0.98,0.98,0.98,0.98,0,0,0,"R",0.9665836474283627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
450,1949,"Liberia",1,1,0,0,0,2,2,1,0.02,0.02,0.98,0.98,0.98,0.98,0.98,0.98,0,0,0,"R",0.9665836474283627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
450,1950,"Liberia",1,1,0,0,0,2,2,1,0.02,0.02,0.98,0.98,0.98,0.98,0.98,0.98,0,0,0,"R",0.9665836474283627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4
450,1951,"Liberia",1,1,0,0,0,2,2,1,0.02,0.02,0.98,0.98,0.98,0.98,0.98,0.98,0,0,0,"R",0.9665836474283627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
450,1952,"Liberia",1,1,0,0,0,2,2,1,0.02,0.02,0.98,0.98,0.98,0.98,0.98,0.98,0,0,0,"R",0.9665836474283627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
450,1953,"Liberia",1,1,0,0,0,2,2,1,0.02,0.02,0.98,0.98,0.98,0.98,0.98,0.98,0,0,0,"R",0.9665836474283627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
450,1954,"Liberia",1,1,0,0,0,2,2,1,0.02,0.02,0.98,0.98,0.98,0.98,0.98,0.98,0,0,0,"R",0.9665836474283627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8
450,1955,"Liberia",1,1,0,0,0,2,2,1,0.02,0.02,0.98,0.98,0.98,0.98,0.98,0.98,0,0,0,"R",0.9665836474283627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9
450,1956,"Liberia",1,1,0,0,0,2,2,1,0.02,0.02,0.98,0.98,0.98,0.98,0.98,0.98,0,0,0,"R",0.9665836474283627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10
450,1957,"Liberia",1,1,0,0,0,2,2,1,0.02,0.02,0.98,0.98,0.98,0.98,0.98,0.98,0,0,0,"R",0.9665836474283627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11
450,1958,"Liberia",1,1,0,0,0,2,2,1,0.02,0.02,0.98,0.98,0.98,0.98,0.98,0.98,0,0,0,"R",0.9665836474283627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12
450,1959,"Liberia",1,1,0,0,0,2,2,1,0.02,0.02,0.98,0.98,0.98,0.98,0.98,0.98,0,0,0,"R",0.9665836474283627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13
450,1960,"Liberia",1,1,0,0,0,2,2,1,0.02,0.02,0.98,0.98,0.98,0.98,0.98,0.98,0,0,0,"R",0.9665836474283627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14
450,1961,"Liberia",1,1,0,0,0,2,2,1,0.02,0.02,0.98,0.98,0.98,0.98,0.98,0.98,0,0,0,"R",0.9665836474283627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15
450,1962,"Liberia",1,1,0,0,0,2,2,1,0.02,0.02,0.98,0.98,0.98,0.98,0.98,0.98,0,0,0,"R",0.9665836474283627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16
450,1963,"Liberia",1,1,0,0,0,2,2,1,0.02,0.02,0.98,0.98,0.98,0.98,0.98,0.98,0,0,0,"R",0.9665836474283627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17
450,1964,"Liberia",1,1,0,0,0,2,2,1,0.02,0.02,0.98,0.98,0.98,0.98,0.98,0.98,0,0,0,"R",0.9665836474283627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18
450,1965,"Liberia",1,1,0,0,0,2,2,1,0.02,0.02,0.98,0.98,0.98,0.98,0.98,0.98,0,0,0,"R",0.9665836474283627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19
450,1966,"Liberia",1,1,0,0,0,2,2,1,0.02,0.02,0.98,0.98,0.98,0.98,0.98,0.98,0,0,0,"R",0.9665836474283627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20
450,1967,"Liberia",1,1,0,0,0,2,2,1,0.02,0.02,0.98,0.98,0.98,0.98,0.98,0.98,0,0,0,"R",0.9665836474283627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21
450,1968,"Liberia",1,1,0,0,0,2,2,1,0.02,0.02,0.98,0.98,0.98,0.98,0.98,0.98,0,0,0,"R",0.9665836474283627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22
450,1969,"Liberia",1,1,0,0,0,2,2,1,0.02,0.02,0.98,0.98,0.98,0.98,0.98,0.98,0,0,0,"R",0.9665836474283627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23
450,1970,"Liberia",1,1,0,0,0,2,2,1,0.02,0.02,0.98,0.98,0.98,0.98,0.98,0.98,0,0,0,"R",0.9665836474283627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24
450,1971,"Liberia",1,1,0,0,0,2,2,1,0.02,0.02,0.98,0.98,0.98,0.98,0.98,0.98,0,0,0,"R",0.9665836474283627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25
450,1972,"Liberia",1,1,0,0,0,2,2,1,0.02,0.02,0.98,0.98,0.98,0.98,0.98,0.98,0,0,0,"R",0.9665836474283627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26
450,1973,"Liberia",1,1,0,0,0,2,2,1,0.02,0.02,0.98,0.98,0.98,0.98,0.98,0.98,0,0,0,"R",0.9665836474283627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27
450,1974,"Liberia",1,1,0,0,0,2,2,1,0.02,0.02,0.98,0.98,0.98,0.98,0.98,0.98,0,0,0,"R",0.9665836474283627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28
450,1975,"Liberia",1,1,0,0,0,2,2,1,0.02,0.02,0.98,0.98,0.98,0.98,0.98,0.98,0,0,0,"R",0.9665836474283627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29
450,1976,"Liberia",1,1,0,0,0,2,2,1,0.02,0.02,0.98,0.98,0.98,0.98,0.98,0.98,0,0,0,"R",0.9665836474283627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30
450,1977,"Liberia",1,1,0,0,0,2,2,1,0.02,0.02,0.98,0.98,0.98,0.98,0.98,0.98,0,0,0,"R",0.9665836474283627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31
450,1978,"Liberia",1,1,0,0,0,2,2,1,0.02,0.02,0.98,0.98,0.98,0.98,0.98,0.98,0,0,0,"R",0.9665836474283627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32
450,1979,"Liberia",1,1,0,0,0,2,2,1,0.02,0.02,0.98,0.98,0.98,0.98,0.98,0.98,0,0,0,"R",0.9665836474283627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33
450,1980,"Liberia",1,1,0,0,0,2,2,1,0.02,0.02,0.98,0.98,0.98,0.98,0.98,0.98,0,0,0,"R",0.9665836474283627,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,34,34,34
450,1981,"Liberia",1,3,0,0,0,4,4,0.22,0.05,0.22727273,0.16999999,0.7727272,0.16999999,0.7727272,0.08,0.36363634,0,0,0,"R",0.922034161621948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,,0,0,1,0,1,0,35,0
450,1982,"Liberia",1,3,0,0,0,4,4,0.22,0.05,0.22727273,0.16999999,0.7727272,0.16999999,0.7727272,0.08,0.36363634,0,0,0,"R",0.9220341616219478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,,0,0,1,0,1,1,36,1
450,1983,"Liberia",1,3,0,0,0,4,4,0.22,0.05,0.22727273,0.16999999,0.7727272,0.16999999,0.7727272,0.08,0.36363634,0,0,0,"R",0.9220341616219478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,37,2
450,1984,"Liberia",1,3,0,0,0,4,4,0.22,0.05,0.22727273,0.16999999,0.7727272,0.16999999,0.7727272,0.08,0.36363634,0,0,0,"R",0.922034161621948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,38,3
450,1985,"Liberia",1,3,0,0,0,4,4,0.22,0.05,0.22727273,0.16999999,0.7727272,0.16999999,0.7727272,0.08,0.36363634,0,0,0,"R",0.9220341616219478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,39,4
450,1986,"Liberia",1,3,0,0,0,4,4,0.22,0.05,0.22727273,0.16999999,0.7727272,0.16999999,0.7727272,0.08,0.36363634,0,0,0,"R",0.9220341616219478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,40,5
450,1987,"Liberia",1,3,0,0,0,4,4,0.22,0.05,0.22727273,0.16999999,0.7727272,0.16999999,0.7727272,0.08,0.36363634,0,0,0,"R",0.9220341616219478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,41,6
450,1988,"Liberia",1,3,0,0,0,4,4,0.22,0.05,0.22727273,0.16999999,0.7727272,0.16999999,0.7727272,0.08,0.36363634,0,0,0,"R",0.922034161621948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,42,7
450,1989,"Liberia",1,3,0,0,0,4,4,0.22,0.05,0.22727273,0.16999999,0.7727272,0.16999999,0.7727272,0.08,0.36363634,0,0,0,"R",0.922034161621948,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,8,43,8
450,1990,"Liberia",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,,0,,,0,0,,0,0,2,0,2,0,44,0
450,1991,"Liberia",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,,0,0,2,0,2,0,45,0
450,1992,"Liberia",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,,0,0,2,0,2,1,46,1
450,1993,"Liberia",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,47,2
450,1994,"Liberia",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,48,3
450,1995,"Liberia",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,49,4
450,1996,"Liberia",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,50,5
450,1997,"Liberia",3,2,0,0,0,5,5,0.23699999,0.16999999,0.7172996,0.067,0.28270045,0.067,0.28270045,0.05,0.21097048,0,0,0,"R",0.019229333899994594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,51,6
450,1998,"Liberia",3,2,0,0,0,5,5,0.23699999,0.16999999,0.7172996,0.067,0.28270045,0.067,0.28270045,0.05,0.21097048,0,0,0,"R",0.019229333899994594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,52,7
450,1999,"Liberia",3,2,0,0,0,5,5,0.23699999,0.16999999,0.7172996,0.067,0.28270045,0.067,0.28270045,0.05,0.21097048,0,0,0,"R",0.019229333899994594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,8,53,8
450,2000,"Liberia",3,2,0,0,0,5,5,0.23699999,0.16999999,0.7172996,0.067,0.28270045,0.067,0.28270045,0.05,0.21097048,0,0,0,"R",0.019229333899994594,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,2,0,2,9,54,9
450,2001,"Liberia",3,2,0,0,0,5,5,0.23699999,0.16999999,0.7172996,0.067,0.28270045,0.067,0.28270045,0.05,0.21097048,0,0,0,"R",0.019229333899994594,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,3,0,3,0,55,0
450,2002,"Liberia",3,2,0,0,0,5,5,0.23699999,0.16999999,0.7172996,0.067,0.28270045,0.067,0.28270045,0.05,0.21097048,0,0,0,"R",0.019229333899994594,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,3,0,3,0,56,0
