"statename","year","egip_groups_count","excl_groups_count","regaut_groups_count","discrim_groups_count","powerless_groups_count","egippop","exclpop","alonerule_groups_count","powershare_groups_count","alonerulepop","powersharepop","IFI","EFI","legippop","lexclpop","discrimpop","ldiscrimpop","powerlesspop","lpowerlesspop"
"Jordan",1980,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1981,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1982,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1983,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1984,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1985,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1986,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1987,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1988,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1989,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1990,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1991,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1992,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1993,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1994,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1995,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1996,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1997,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1998,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1999,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",2000,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",2001,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",2002,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",2003,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",2004,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",2005,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",2006,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",2007,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",2008,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",2009,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",2010,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",2011,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",2012,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",2013,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",2014,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",2015,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",2016,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",2017,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",2018,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",2019,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",2020,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",2021,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Kazakhstan",1991,2,5,0,0,5,0.771,0.163,0,2,0,0.771,0.297485,0.007201,0.825481798715203,0.174518201284797,0,0,0.163,0.174518201284797
"Kazakhstan",1992,2,5,0,0,5,0.771,0.163,0,2,0,0.771,0.297485,0.007201,0.825481798715203,0.174518201284797,0,0,0.163,0.174518201284797
"Kazakhstan",1993,2,5,0,0,5,0.771,0.163,0,2,0,0.771,0.297485,0.007201,0.825481798715203,0.174518201284797,0,0,0.163,0.174518201284797
"Kazakhstan",1994,2,5,0,0,5,0.771,0.163,0,2,0,0.771,0.297485,0.007201,0.825481798715203,0.174518201284797,0,0,0.163,0.174518201284797
"Kazakhstan",1995,1,5,0,0,5,0.534,0.417,1,0,0.534,0,0.285156,0.115255,0.561514195583596,0.438485804416404,0,0,0.417,0.438485804416404
"Kazakhstan",1996,1,5,0,0,5,0.534,0.417,1,0,0.534,0,0.285156,0.115255,0.561514195583596,0.438485804416404,0,0,0.417,0.438485804416404
"Kazakhstan",1997,1,5,0,0,5,0.534,0.417,1,0,0.534,0,0.285156,0.115255,0.561514195583596,0.438485804416404,0,0,0.417,0.438485804416404
"Kazakhstan",1998,1,5,0,0,5,0.534,0.417,1,0,0.534,0,0.285156,0.115255,0.561514195583596,0.438485804416404,0,0,0.417,0.438485804416404
"Kazakhstan",1999,1,5,0,0,5,0.534,0.417,1,0,0.534,0,0.285156,0.115255,0.561514195583596,0.438485804416404,0,0,0.417,0.438485804416404
"Kazakhstan",2000,1,5,0,0,5,0.534,0.417,1,0,0.534,0,0.285156,0.115255,0.561514195583596,0.438485804416404,0,0,0.417,0.438485804416404
"Kazakhstan",2001,1,5,0,0,5,0.534,0.417,1,0,0.534,0,0.285156,0.115255,0.561514195583596,0.438485804416404,0,0,0.417,0.438485804416404
"Kazakhstan",2002,1,5,0,0,5,0.534,0.417,1,0,0.534,0,0.285156,0.115255,0.561514195583596,0.438485804416404,0,0,0.417,0.438485804416404
"Kazakhstan",2003,1,5,0,0,5,0.534,0.417,1,0,0.534,0,0.285156,0.115255,0.561514195583596,0.438485804416404,0,0,0.417,0.438485804416404
"Kazakhstan",2004,1,5,0,0,5,0.534,0.417,1,0,0.534,0,0.285156,0.115255,0.561514195583596,0.438485804416404,0,0,0.417,0.438485804416404
"Kazakhstan",2005,1,5,0,0,5,0.534,0.417,1,0,0.534,0,0.285156,0.115255,0.561514195583596,0.438485804416404,0,0,0.417,0.438485804416404
"Kazakhstan",2006,1,5,0,0,5,0.631,0.324,1,0,0.631,0,0.398161,0.067834,0.660732984293194,0.339267015706806,0,0,0.324,0.339267015706806
"Kazakhstan",2007,1,5,0,0,5,0.631,0.324,1,0,0.631,0,0.398161,0.067834,0.660732984293194,0.339267015706806,0,0,0.324,0.339267015706806
"Kazakhstan",2008,1,5,0,0,5,0.631,0.324,1,0,0.631,0,0.398161,0.067834,0.660732984293194,0.339267015706806,0,0,0.324,0.339267015706806
"Kazakhstan",2009,1,5,0,0,5,0.631,0.324,1,0,0.631,0,0.398161,0.067834,0.660732984293194,0.339267015706806,0,0,0.324,0.339267015706806
"Kazakhstan",2010,1,5,0,0,5,0.631,0.324,1,0,0.631,0,0.398161,0.067834,0.660732984293194,0.339267015706806,0,0,0.324,0.339267015706806
"Kazakhstan",2011,1,5,0,0,5,0.631,0.324,1,0,0.631,0,0.398161,0.067834,0.660732984293194,0.339267015706806,0,0,0.324,0.339267015706806
"Kazakhstan",2012,1,5,0,0,5,0.631,0.324,1,0,0.631,0,0.398161,0.067834,0.660732984293194,0.339267015706806,0,0,0.324,0.339267015706806
"Kazakhstan",2013,1,5,0,0,5,0.631,0.324,1,0,0.631,0,0.398161,0.067834,0.660732984293194,0.339267015706806,0,0,0.324,0.339267015706806
"Kazakhstan",2014,1,5,0,0,5,0.631,0.324,1,0,0.631,0,0.398161,0.067834,0.660732984293194,0.339267015706806,0,0,0.324,0.339267015706806
"Kazakhstan",2015,1,5,0,0,5,0.631,0.324,1,0,0.631,0,0.398161,0.067834,0.660732984293194,0.339267015706806,0,0,0.324,0.339267015706806
"Kazakhstan",2016,1,5,0,0,5,0.631,0.324,1,0,0.631,0,0.398161,0.067834,0.660732984293194,0.339267015706806,0,0,0.324,0.339267015706806
"Kazakhstan",2017,1,5,0,0,5,0.631,0.324,1,0,0.631,0,0.398161,0.067834,0.660732984293194,0.339267015706806,0,0,0.324,0.339267015706806
"Kazakhstan",2018,1,5,0,0,5,0.631,0.324,1,0,0.631,0,0.398161,0.067834,0.660732984293194,0.339267015706806,0,0,0.324,0.339267015706806
"Kazakhstan",2019,1,5,0,0,5,0.631,0.324,1,0,0.631,0,0.398161,0.067834,0.660732984293194,0.339267015706806,0,0,0.324,0.339267015706806
"Kazakhstan",2020,1,5,0,0,5,0.68,0.276,1,0,0.68,0,0.4624,0.044734,0.711297071129707,0.288702928870293,0,0,0.276,0.288702928870293
"Kazakhstan",2021,1,5,0,0,5,0.68,0.276,1,0,0.68,0,0.4624,0.044734,0.711297071129707,0.288702928870293,0,0,0.276,0.288702928870293
"Kenya",1963,6,2,0,1,1,0.85,0.07,0,6,0,0.85,0.1451,0.0029,0.923913043478261,0.0760869565217391,0.02,0.0217391304347826,0.05,0.0543478260869565
"Kenya",1964,6,2,0,1,1,0.85,0.07,0,6,0,0.85,0.1451,0.0029,0.923913043478261,0.0760869565217391,0.02,0.0217391304347826,0.05,0.0543478260869565
"Kenya",1965,6,2,0,1,1,0.85,0.07,0,6,0,0.85,0.1451,0.0029,0.923913043478261,0.0760869565217391,0.02,0.0217391304347826,0.05,0.0543478260869565
"Kenya",1966,6,2,0,1,1,0.85,0.07,0,6,0,0.85,0.1451,0.0029,0.923913043478261,0.0760869565217391,0.02,0.0217391304347826,0.05,0.0543478260869565
"Kenya",1967,5,3,0,2,1,0.73,0.19,0,5,0,0.73,0.1307,0.0173,0.793478260869565,0.206521739130435,0.14,0.152173913043478,0.05,0.0543478260869565
"Kenya",1968,5,3,0,2,1,0.73,0.19,0,5,0,0.73,0.1307,0.0173,0.793478260869565,0.206521739130435,0.14,0.152173913043478,0.05,0.0543478260869565
"Kenya",1969,5,3,0,2,1,0.73,0.19,0,5,0,0.73,0.1307,0.0173,0.793478260869565,0.206521739130435,0.14,0.152173913043478,0.05,0.0543478260869565
"Kenya",1970,5,3,0,2,1,0.73,0.19,0,5,0,0.73,0.1307,0.0173,0.793478260869565,0.206521739130435,0.14,0.152173913043478,0.05,0.0543478260869565
"Kenya",1971,5,3,0,2,1,0.73,0.19,0,5,0,0.73,0.1307,0.0173,0.793478260869565,0.206521739130435,0.14,0.152173913043478,0.05,0.0543478260869565
"Kenya",1972,5,3,0,2,1,0.73,0.19,0,5,0,0.73,0.1307,0.0173,0.793478260869565,0.206521739130435,0.14,0.152173913043478,0.05,0.0543478260869565
"Kenya",1973,5,3,0,2,1,0.73,0.19,0,5,0,0.73,0.1307,0.0173,0.793478260869565,0.206521739130435,0.14,0.152173913043478,0.05,0.0543478260869565
"Kenya",1974,5,3,0,2,1,0.73,0.19,0,5,0,0.73,0.1307,0.0173,0.793478260869565,0.206521739130435,0.14,0.152173913043478,0.05,0.0543478260869565
"Kenya",1975,5,3,0,2,1,0.73,0.19,0,5,0,0.73,0.1307,0.0173,0.793478260869565,0.206521739130435,0.14,0.152173913043478,0.05,0.0543478260869565
"Kenya",1976,5,3,0,2,1,0.73,0.19,0,5,0,0.73,0.1307,0.0173,0.793478260869565,0.206521739130435,0.14,0.152173913043478,0.05,0.0543478260869565
"Kenya",1977,5,3,0,2,1,0.73,0.19,0,5,0,0.73,0.1307,0.0173,0.793478260869565,0.206521739130435,0.14,0.152173913043478,0.05,0.0543478260869565
"Kenya",1978,5,3,0,2,1,0.73,0.19,0,5,0,0.73,0.1307,0.0173,0.793478260869565,0.206521739130435,0.14,0.152173913043478,0.05,0.0543478260869565
"Kenya",1979,5,3,0,3,0,0.51,0.41,0,5,0,0.51,0.0603,0.0877,0.554347826086956,0.445652173913043,0.41,0.445652173913043,0,0
"Kenya",1980,5,3,0,3,0,0.51,0.41,0,5,0,0.51,0.0603,0.0877,0.554347826086956,0.445652173913043,0.41,0.445652173913043,0,0
"Kenya",1981,5,3,0,3,0,0.51,0.41,0,5,0,0.51,0.0603,0.0877,0.554347826086956,0.445652173913043,0.41,0.445652173913043,0,0
"Kenya",1982,5,3,0,3,0,0.51,0.41,0,5,0,0.51,0.0603,0.0877,0.554347826086956,0.445652173913043,0.41,0.445652173913043,0,0
"Kenya",1983,5,3,0,3,0,0.51,0.41,0,5,0,0.51,0.0603,0.0877,0.554347826086956,0.445652173913043,0.41,0.445652173913043,0,0
"Kenya",1984,5,3,0,3,0,0.51,0.41,0,5,0,0.51,0.0603,0.0877,0.554347826086956,0.445652173913043,0.41,0.445652173913043,0,0
"Kenya",1985,5,3,0,3,0,0.51,0.41,0,5,0,0.51,0.0603,0.0877,0.554347826086956,0.445652173913043,0.41,0.445652173913043,0,0
"Kenya",1986,5,3,0,3,0,0.51,0.41,0,5,0,0.51,0.0603,0.0877,0.554347826086956,0.445652173913043,0.41,0.445652173913043,0,0
"Kenya",1987,5,3,0,3,0,0.51,0.41,0,5,0,0.51,0.0603,0.0877,0.554347826086956,0.445652173913043,0.41,0.445652173913043,0,0
"Kenya",1988,5,3,0,3,0,0.51,0.41,0,5,0,0.51,0.0603,0.0877,0.554347826086956,0.445652173913043,0.41,0.445652173913043,0,0
"Kenya",1989,5,3,0,3,0,0.51,0.41,0,5,0,0.51,0.0603,0.0877,0.554347826086956,0.445652173913043,0.41,0.445652173913043,0,0
"Kenya",1990,5,3,0,3,0,0.51,0.41,0,5,0,0.51,0.0603,0.0877,0.554347826086956,0.445652173913043,0.41,0.445652173913043,0,0
"Kenya",1991,5,3,0,3,0,0.51,0.41,0,5,0,0.51,0.0603,0.0877,0.554347826086956,0.445652173913043,0.41,0.445652173913043,0,0
"Kenya",1992,5,3,0,3,0,0.51,0.41,0,5,0,0.51,0.0603,0.0877,0.554347826086956,0.445652173913043,0.41,0.445652173913043,0,0
"Kenya",1993,5,3,0,3,0,0.51,0.41,0,5,0,0.51,0.0603,0.0877,0.554347826086956,0.445652173913043,0.41,0.445652173913043,0,0
"Kenya",1994,5,3,0,3,0,0.51,0.41,0,5,0,0.51,0.0603,0.0877,0.554347826086956,0.445652173913043,0.41,0.445652173913043,0,0
"Kenya",1995,5,3,0,3,0,0.51,0.41,0,5,0,0.51,0.0603,0.0877,0.554347826086956,0.445652173913043,0.41,0.445652173913043,0,0
"Kenya",1996,5,3,0,3,0,0.51,0.41,0,5,0,0.51,0.0603,0.0877,0.554347826086956,0.445652173913043,0.41,0.445652173913043,0,0
"Kenya",1997,5,3,0,3,0,0.51,0.41,0,5,0,0.51,0.0603,0.0877,0.554347826086956,0.445652173913043,0.41,0.445652173913043,0,0
"Kenya",1998,5,3,0,3,0,0.51,0.41,0,5,0,0.51,0.0603,0.0877,0.554347826086956,0.445652173913043,0.41,0.445652173913043,0,0
"Kenya",1999,5,3,0,3,0,0.51,0.41,0,5,0,0.51,0.0603,0.0877,0.554347826086956,0.445652173913043,0.41,0.445652173913043,0,0
"Kenya",2000,5,3,0,3,0,0.51,0.41,0,5,0,0.51,0.0603,0.0877,0.554347826086956,0.445652173913043,0.41,0.445652173913043,0,0
"Kenya",2001,5,3,0,3,0,0.51,0.41,0,5,0,0.51,0.0603,0.0877,0.554347826086956,0.445652173913043,0.41,0.445652173913043,0,0
"Kenya",2002,5,3,0,3,0,0.51,0.41,0,5,0,0.51,0.0603,0.0877,0.554347826086956,0.445652173913043,0.41,0.445652173913043,0,0
"Kenya",2003,6,1,0,0,1,0.84,0.06,0,6,0,0.84,0.144,0.0036,0.91304347826087,0.0652173913043478,0,0,0.06,0.0652173913043478
"Kenya",2004,6,1,0,0,1,0.84,0.06,0,6,0,0.84,0.144,0.0036,0.91304347826087,0.0652173913043478,0,0,0.06,0.0652173913043478
"Kenya",2005,6,1,0,0,1,0.84,0.06,0,6,0,0.84,0.144,0.0036,0.91304347826087,0.0652173913043478,0,0,0.06,0.0652173913043478
"Kenya",2006,5,2,0,1,1,0.72,0.18,0,5,0,0.72,0.1296,0.018,0.782608695652174,0.195652173913043,0.12,0.130434782608696,0.06,0.0652173913043478
"Kenya",2007,5,2,0,1,1,0.72,0.18,0,5,0,0.72,0.1296,0.018,0.782608695652174,0.195652173913043,0.12,0.130434782608696,0.06,0.0652173913043478
"Kenya",2008,7,0,0,0,0,0.9,0,0,7,0,0.9,0.1476,0,0.978260869565217,0,0,0,0,0
"Kenya",2009,7,0,0,0,0,0.9,0,0,7,0,0.9,0.1476,0,0.978260869565217,0,0,0,0,0
"Kenya",2010,7,0,0,0,0,0.9,0,0,7,0,0.9,0.1476,0,0.978260869565217,0,0,0,0,0
"Kenya",2011,7,0,0,0,0,0.9,0,0,7,0,0.9,0.1476,0,0.978260869565217,0,0,0,0,0
"Kenya",2012,7,1,0,1,0,0.9,0.02,0,7,0,0.9,0.1476,4e-04,0.978260869565217,0.0217391304347826,0.02,0.0217391304347826,0,0
"Kenya",2013,7,1,0,1,0,0.9,0.02,0,7,0,0.9,0.1476,4e-04,0.978260869565217,0.0217391304347826,0.02,0.0217391304347826,0,0
"Kenya",2014,7,1,0,1,0,0.9,0.02,0,7,0,0.9,0.1476,4e-04,0.978260869565217,0.0217391304347826,0.02,0.0217391304347826,0,0
"Kenya",2015,7,1,0,1,0,0.9,0.02,0,7,0,0.9,0.1476,4e-04,0.978260869565217,0.0217391304347826,0.02,0.0217391304347826,0,0
"Kenya",2016,7,1,0,1,0,0.9,0.02,0,7,0,0.9,0.1476,4e-04,0.978260869565217,0.0217391304347826,0.02,0.0217391304347826,0,0
"Kenya",2017,7,1,0,1,0,0.9,0.02,0,7,0,0.9,0.1476,4e-04,0.978260869565217,0.0217391304347826,0.02,0.0217391304347826,0,0
"Kenya",2018,4,4,0,1,3,0.54,0.41,0,4,0,0.54,0.0998,0.0453,0.568421052631579,0.431578947368421,0.06,0.0631578947368421,0.35,0.368421052631579
"Kenya",2019,4,4,0,1,3,0.54,0.41,0,4,0,0.54,0.0998,0.0453,0.568421052631579,0.431578947368421,0.06,0.0631578947368421,0.35,0.368421052631579
"Kenya",2020,4,4,0,1,3,0.54,0.41,0,4,0,0.54,0.0998,0.0453,0.568421052631579,0.431578947368421,0.06,0.0631578947368421,0.35,0.368421052631579
"Kenya",2021,4,4,0,1,3,0.54,0.41,0,4,0,0.54,0.0998,0.0453,0.568421052631579,0.431578947368421,0.06,0.0631578947368421,0.35,0.368421052631579
"Korea, People's Republic of",1948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Republic of",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
