"","cow","country","year","NVC2.1_NONVIOL","NVC2.1_VIOL","onset_type","NVC2.1_territorial","epr_IFI_l","epr_EFI_l","log_epr_egip_groups_count_l","log_epr_excl_groups_count_l","log_epr_powershare_groups_count_l","log_epr_egippop_l","epr_alonerule_groups_count_l","log_gdp_pcap_l","gdp_growth_l","pop_log_l","youthbulge_l","v2x_execorr_l","v2x_polyarchy_l","log_v2regdur_l","peace_years_l","region","period"
"4732",433,"Senegal",1961,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,7.973958995753,-0.503700438742085,8.12799800736145,45.1358838323962,0.249,0.311,0,0,"Sub-Saharan Africa","2"
"4733",433,"Senegal",1962,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,7.98451573528681,1.0616313845859,8.15622619263097,45.1849784242908,0.249,0.394,0.310519908462095,1,"Sub-Saharan Africa","2"
"4734",433,"Senegal",1963,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,7.98264155362793,-0.187306462545414,8.18451654243011,45.2551874473441,0.249,0.394,0.860122285639293,2,"Sub-Saharan Africa","2"
"4735",433,"Senegal",1964,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,7.9753906608903,-0.722713532195785,8.21257111046263,45.3099191472899,0.249,0.388,1.21276362041795,3,"Sub-Saharan Africa","2"
"4736",433,"Senegal",1965,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,7.96768682276786,-0.767687908654019,8.24117878623213,45.3729871276594,0.249,0.327,1.47294918356359,4,"Sub-Saharan Africa","2"
"4737",433,"Senegal",1966,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,7.96798114637869,0.0294468955742292,8.2702716715972,45.4721009214362,0.249,0.327,1.67973497530217,5,"Sub-Saharan Africa","3"
"4738",433,"Senegal",1967,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,7.96549823555125,-0.248069020932961,8.29978565765388,45.568776131368,0.249,0.325,1.85057063470516,6,"Sub-Saharan Africa","3"
"4739",433,"Senegal",1968,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,7.91863286876276,-4.58000454582833,8.32966048011172,45.6616469940407,0.249,0.325,1.99643557268131,7,"Sub-Saharan Africa","3"
"4740",433,"Senegal",1969,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,7.94699549748004,2.87791505723771,8.3593714481403,45.763844830576,0.249,0.348,2.12370729165336,8,"Sub-Saharan Africa","3"
"4741",433,"Senegal",1970,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,7.84471634589892,-9.72568973107926,8.38936209263104,45.8913084831261,0.249,0.366,2.23688687616941,9,"Sub-Saharan Africa","3"
"4742",433,"Senegal",1971,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,7.88950927928326,4.58292415470666,8.41914145698298,46.0327561203796,0.249,0.377,2.33828516325767,10,"Sub-Saharan Africa","3"
"4743",433,"Senegal",1972,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,7.85357859178319,-3.53060701078785,8.44913060136901,46.1749093018545,0.249,0.377,2.43034180174338,11,"Sub-Saharan Africa","3"
"4744",433,"Senegal",1973,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,7.88108286861971,2.78968452086605,8.47907794700716,46.2998264379234,0.249,0.381,2.51463378467296,12,"Sub-Saharan Africa","3"
"4745",433,"Senegal",1974,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,7.7887883392379,-8.81967754953906,8.50875972953542,46.3986568727894,0.249,0.369,2.59257456295719,13,"Sub-Saharan Africa","3"
"4746",433,"Senegal",1975,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,7.79561335347952,0.685119655270819,8.53719383832093,46.4639864058103,0.249,0.364,2.66468676401699,14,"Sub-Saharan Africa","3"
"4747",433,"Senegal",1976,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,7.83847507816942,4.38115840508261,8.56426950683316,46.4969466467605,0.249,0.364,2.73194673946533,15,"Sub-Saharan Africa","4"
"4748",433,"Senegal",1977,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,7.89538887212636,5.85876511429753,8.58988773658106,46.4385091240142,0.249,0.373,2.7949665093095,16,"Sub-Saharan Africa","4"
"4749",433,"Senegal",1978,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,7.83612913894694,-5.7559489710753,8.61305049424873,46.3546793274213,0.249,0.373,2.85440682343195,17,"Sub-Saharan Africa","4"
"4750",433,"Senegal",1979,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,7.75109398941096,-8.15522294128768,8.63657672337262,46.3401578754784,0.249,0.395,2.91036225926359,18,"Sub-Saharan Africa","4"
"4751",433,"Senegal",1980,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,7.79976049858934,4.98916372397081,8.66077565239399,46.3872583470453,0.249,0.399,2.96335190374058,19,"Sub-Saharan Africa","4"
"4752",433,"Senegal",1981,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,7.73333146413514,-6.42970330118826,8.68592448416387,46.4765291989305,0.249,0.414,3.01367438521275,20,"Sub-Saharan Africa","4"
"4753",433,"Senegal",1982,0,1,"Violent",1,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,7.77895148079105,4.66970682048321,8.71193891429793,46.6246670605741,0.263,0.447,3.06171354193209,21,"Sub-Saharan Africa","4"
"4754",433,"Senegal",1982,1,0,"Nonviolent",1,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,7.88529986186651,11.2256255394442,8.73857679493047,46.8236219400603,0.263,0.466,3.1074279159931,0,"Sub-Saharan Africa","4"
"4755",433,"Senegal",1983,1,0,"Nonviolent",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,7.88529986186651,11.2256255394442,8.73857679493047,46.8236219400603,0.263,0.466,3.1074279159931,0,"Sub-Saharan Africa","4"
"4756",433,"Senegal",1984,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,7.8529806529135,-3.1814494242743,8.7656161099759,47.061511450544,0.263,0.49,3.15114352549605,0,"Sub-Saharan Africa","4"
"4757",433,"Senegal",1985,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,7.84799613167273,-0.497405200624445,8.79300660920773,47.3374710287873,0.263,0.494,3.19302785654188,1,"Sub-Saharan Africa","4"
"4758",433,"Senegal",1986,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,7.87083394065353,2.31096134468059,8.82143882752737,47.6536737072468,0.263,0.494,3.23333613500092,2,"Sub-Saharan Africa","5"
"4759",433,"Senegal",1987,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,7.88914480288781,1.84865906334551,8.85051905482107,47.9955832352042,0.263,0.494,3.27197856950849,3,"Sub-Saharan Africa","5"
"4760",433,"Senegal",1988,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,7.92726366763109,3.8869276552646,8.8797521903006,48.3514984761817,0.263,0.494,3.30918315596948,4,"Sub-Saharan Africa","5"
"4761",433,"Senegal",1989,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,7.93208825466468,0.483798950529215,8.90842549194359,48.7037147047972,0.263,0.492,3.34505306873971,5,"Sub-Saharan Africa","5"
"4762",433,"Senegal",1990,0,1,"Violent",1,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,7.94999033825332,1.8069774102781,8.93721976491532,49.0452808390168,0.263,0.492,3.37977400291704,6,"Sub-Saharan Africa","5"
"4763",433,"Senegal",1991,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,7.95488754214532,0.491094671541352,8.96584677172624,49.3800518493409,0.263,0.511,3.4132395722909,0,"Sub-Saharan Africa","5"
"4764",433,"Senegal",1992,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,7.95242523080381,-0.246014570978489,8.99404953707523,49.702297675544,0.263,0.523,3.44562136854941,1,"Sub-Saharan Africa","5"
"4765",433,"Senegal",1993,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,7.93753675410263,-1.47833922517487,9.0218409715426,50.0003460613198,0.263,0.537,3.47698739069783,2,"Sub-Saharan Africa","5"
"4766",433,"Senegal",1994,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,7.92385472361696,-1.35937110352003,9.04911589842633,50.2714070985522,0.263,0.613,3.50748149531267,3,"Sub-Saharan Africa","5"
"4767",433,"Senegal",1995,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,7.8971917176669,-2.63202142810495,9.07532330485507,50.5051823715265,0.263,0.629,3.53699349056284,4,"Sub-Saharan Africa","5"
"4768",433,"Senegal",1996,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,7.9249279301967,2.81349024694228,9.10041500879296,50.7053110994426,0.263,0.637,3.56565943689776,5,"Sub-Saharan Africa","6"
"4769",433,"Senegal",1997,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,7.92082068467466,-0.410030506068657,9.12423876284043,50.8782461779306,0.263,0.642,3.59352649447602,6,"Sub-Saharan Africa","6"
"4770",433,"Senegal",1998,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,7.92781399438772,0.702036913172242,9.14761460680326,51.0238632884703,0.263,0.642,3.62071126448399,7,"Sub-Saharan Africa","6"
"4771",433,"Senegal",1999,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,7.96224302362849,3.50412039450043,9.17097668860315,51.1536716844803,0.263,0.641,3.64710517537725,8,"Sub-Saharan Africa","6"
"4772",433,"Senegal",2000,1,0,"Nonviolent",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,8.0006860091201,3.92051356035828,9.19502468329838,51.2562296956387,0.263,0.641,3.67282032452562,9,"Sub-Saharan Africa","6"
"4773",433,"Senegal",2001,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,8.01519849200366,1.46232024082633,9.2192019915864,51.3238725994036,0.263,0.676,0,0,"Sub-Saharan Africa","6"
"4774",433,"Senegal",2002,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,8.03472519666843,1.97251149706634,9.24348593796668,51.3389867988136,0.263,0.604,0.559713563540487,1,"Sub-Saharan Africa","6"
"4775",433,"Senegal",2003,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,8.01304735180091,-2.14515196512268,9.26813841454339,51.315177677963,0.263,0.688,1.01141422260858,2,"Sub-Saharan Africa","6"
"4776",433,"Senegal",2004,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,8.04592773792503,3.34379914412497,9.29164474495369,51.1070143909682,0.263,0.688,1.32143637303302,3,"Sub-Saharan Africa","6"
"4777",433,"Senegal",2005,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,8.07032553060903,2.47057699659365,9.31506158332255,50.858229090211,0.263,0.688,1.5577482716346,4,"Sub-Saharan Africa","6"
"4778",433,"Senegal",2006,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,8.09158409538898,2.14928582514877,9.33847057942592,50.5732756024827,0.263,0.688,1.74922961361415,5,"Sub-Saharan Africa","7"
"4779",433,"Senegal",2007,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,8.09308866515175,0.150616323902809,9.36168798401993,50.2349700235008,0.263,0.688,1.90946645058163,6,"Sub-Saharan Africa","7"
"4780",433,"Senegal",2008,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,8.10052691914199,0.746826915297229,9.38488258129293,49.8578298960654,0.263,0.674,2.04753827532741,7,"Sub-Saharan Africa","7"
"4781",433,"Senegal",2009,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,8.11537860184988,1.49670576540503,9.40845407384206,49.4676255492803,0.263,0.669,2.16883856038101,8,"Sub-Saharan Africa","7"
"4782",433,"Senegal",2010,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,8.12096427070664,0.560297255767961,9.43220390441566,49.0652441556279,0.263,0.669,2.27728483518131,9,"Sub-Saharan Africa","7"
"4783",433,"Senegal",2011,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,8.13287306571295,1.19835490415055,9.45618509085513,48.6552790069409,0.263,0.683,2.37485800022205,10,"Sub-Saharan Africa","7"
"4784",433,"Senegal",2012,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,8.12085017175823,-1.19544190372282,9.48273188741534,48.2993776729817,0.263,0.683,2.46375129414109,11,"Sub-Saharan Africa","7"
"4785",433,"Senegal",2013,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,8.13332575883486,1.25574648728742,9.50970469049137,47.9542823160535,0.241,0.692,2.54538363149706,12,"Sub-Saharan Africa","7"
"4786",433,"Senegal",2014,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,8.12753033948456,-0.578035535779504,9.54194434925767,47.7525125338818,0.194,0.725,2.62105126881145,13,"Sub-Saharan Africa","7"
"4787",433,"Senegal",2015,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,8.15622682304503,2.91207938700282,9.57310742129996,47.6117645649863,0.194,0.729,2.69120827899221,14,"Sub-Saharan Africa","7"
"4788",433,"Senegal",2016,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,8.18724218118207,3.15103873902999,9.60332863361013,47.5014391318806,0.186,0.729,2.75676431096883,15,"Sub-Saharan Africa","8"
"4789",433,"Senegal",2017,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,8.21907156690477,3.23503573265119,9.63266325267333,47.4224707481475,0.154,0.728,2.81828587748398,16,"Sub-Saharan Africa","8"
"4790",433,"Senegal",2018,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,8.26164303973993,4.35023573109443,9.66109810642144,47.3888397902711,0.3,0.701,2.87639515619463,17,"Sub-Saharan Africa","8"
"4791",433,"Senegal",2019,0,0,"No onset",0,0.27405,0,1.79175946922805,0,1.62924053973028,0.048790164169432,0,8.29387121243476,3.27615846532936,9.68868474530583,47.403050222218,0.234,0.694,2.93116637353375,18,"Sub-Saharan Africa","8"
"4792",434,"Benin",1960,0,0,"No onset",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","2"
"4793",434,"Benin",1961,0,0,"No onset",0,0.165625,0,1.38629436111989,0,1.1314021114911,-0.267879445155601,0,7.47697498530161,1.09846897624607,7.8387415012549,39.8808600053116,0.629,0.268,0,0,"Sub-Saharan Africa","2"
"4794",434,"Benin",1962,0,0,"No onset",0,0.165625,0,1.38629436111989,0,1.1314021114911,-0.267879445155601,0,7.47550746674631,-0.14672727042567,7.85593607417837,40.3110846391037,0.629,0.334,0.347944265994844,1,"Sub-Saharan Africa","2"
"4795",434,"Benin",1963,0,0,"No onset",0,0.165625,0,1.38629436111989,0,1.1314021114911,-0.267879445155601,0,7.4118296401751,-6.17277386594087,7.8739821847723,40.7011515950026,0.629,0.334,0.881893411924571,2,"Sub-Saharan Africa","2"
"4796",434,"Benin",1964,0,0,"No onset",0,0.165625,0,1.38629436111989,0,1.1314021114911,-0.267879445155601,0,7.43063446105906,1.8994218788251,7.89282926037409,41.0991578273075,0.629,0.334,0,3,"Sub-Saharan Africa","2"
"4797",434,"Benin",1965,0,0,"No onset",0,0.143125,0.0225,1.09861228866811,0.693147180559945,0.741937344729377,-0.486133011175619,0,7.45904011095739,2.88300284158488,7.91206055117596,41.4298306599791,0.629,0.314,0,4,"Sub-Saharan Africa","2"
"4798",434,"Benin",1966,0,0,"No onset",0,0.143125,0.0225,1.09861228866811,0.693147180559945,0.741937344729377,-0.486133011175619,0,7.47993578604696,2.11276922620976,7.93236574370876,41.7577460092323,0.629,0.31,0,5,"Sub-Saharan Africa","3"
"4799",434,"Benin",1967,0,0,"No onset",0,0.143125,0.0225,1.09861228866811,0.693147180559945,0.741937344729377,-0.486133011175619,0,7.4849588443641,0.503853823914746,7.952618629056,42.0728940685093,0.629,0.175,0.0839837547860165,6,"Sub-Saharan Africa","3"
"4800",434,"Benin",1968,0,0,"No onset",0,0.143125,0.0225,1.09861228866811,0.693147180559945,0.741937344729377,-0.486133011175619,0,7.48563942594914,0.0681195701650053,7.97350340873106,42.3786139289633,0.629,0.175,0,7,"Sub-Saharan Africa","3"
"4801",434,"Benin",1969,0,0,"No onset",0,0.1314,0.034225,1.09861228866811,0.693147180559945,0.741937344729377,-0.544727175441672,0,7.49874491223353,1.31991453879457,7.99497289423636,42.6644011594067,0.629,0.22,0.0376135675978327,8,"Sub-Saharan Africa","3"
"4802",434,"Benin",1970,0,0,"No onset",0,0.1314,0.034225,1.09861228866811,0.693147180559945,0.741937344729377,-0.544727175441672,0,7.50844751098278,0.975522380278024,8.01665117629354,42.919693069754,0.629,0.256,0,9,"Sub-Saharan Africa","3"
"4803",434,"Benin",1971,0,0,"No onset",0,0.165625,0,1.38629436111989,0,1.1314021114911,-0.267879445155601,0,7.49792770568997,-1.04704079685626,8.03883798462991,43.1602367041864,0.629,0.175,0,10,"Sub-Saharan Africa","3"
"4804",434,"Benin",1972,0,0,"No onset",0,0.165625,0,1.38629436111989,0,1.1314021114911,-0.267879445155601,0,7.49005909773846,-0.784207782217217,8.06149002144048,43.3934360225269,0.629,0.169,0.501749653874332,11,"Sub-Saharan Africa","3"
"4805",434,"Benin",1973,0,0,"No onset",0,0.165625,0,1.38629436111989,0,1.1314021114911,-0.267879445155601,0,7.5542020244421,6.62818084009191,8.08487371079754,43.6157025020652,0.677,0.124,0,12,"Sub-Saharan Africa","3"
"4806",434,"Benin",1974,0,0,"No onset",0,0.165625,0,1.38629436111989,0,1.1314021114911,-0.267879445155601,0,7.56734909327731,1.32408084408896,8.10832530040351,43.8307863578746,0.717,0.094,0.166105917714761,13,"Sub-Saharan Africa","3"
"4807",434,"Benin",1975,0,0,"No onset",0,0.165625,0,1.38629436111989,0,1.1314021114911,-0.267879445155601,0,7.60391244648288,3.72592797482773,8.13241561308019,44.0584627168205,0.717,0.088,0.779331156255564,14,"Sub-Saharan Africa","3"
"4808",434,"Benin",1976,0,0,"No onset",0,0.165625,0,1.38629436111989,0,1.1314021114911,-0.267879445155601,0,7.50286283950243,-9.6159742759397,8.15708665199724,44.3158234394431,0.717,0.085,1.15667023949724,15,"Sub-Saharan Africa","4"
"4809",434,"Benin",1977,0,0,"No onset",0,0.165625,0,1.38629436111989,0,1.1314021114911,-0.267879445155601,0,7.48632403027031,-1.64118451881845,8.18228253489391,44.6518373429763,0.717,0.085,1.42998697479411,16,"Sub-Saharan Africa","4"
"4810",434,"Benin",1978,0,0,"No onset",0,0.165625,0,1.38629436111989,0,1.1314021114911,-0.267879445155601,0,7.49782948435624,1.15783884003842,8.20794966584054,45.0212486867956,0.717,0.085,1.64493982555847,17,"Sub-Saharan Africa","4"
"4811",434,"Benin",1979,0,0,"No onset",0,0.165625,0,1.38629436111989,0,1.1314021114911,-0.267879445155601,0,7.46166757919533,-3.55355709912179,8.23403686232085,45.3692886686723,0.717,0.085,1.82132048655678,18,"Sub-Saharan Africa","4"
"4812",434,"Benin",1980,0,0,"No onset",0,0.165625,0,1.38629436111989,0,1.1314021114911,-0.267879445155601,0,7.50709855932885,4.65055008687613,8.26101236999982,45.7871406813136,0.717,0.087,1.9712059562109,19,"Sub-Saharan Africa","4"
"4813",434,"Benin",1981,0,0,"No onset",0,0.165625,0,1.38629436111989,0,1.1314021114911,-0.267879445155601,0,7.56442765903758,5.90366923588,8.28903961083814,46.1808887267488,0.504,0.107,2.10152646009905,20,"Sub-Saharan Africa","4"
"4814",434,"Benin",1982,0,0,"No onset",0,0.165625,0,1.38629436111989,0,1.1314021114911,-0.267879445155601,0,7.61477433513696,5.16624009017834,8.31776860812261,46.5654659984531,0.504,0.107,2.21710325315139,21,"Sub-Saharan Africa","4"
"4815",434,"Benin",1983,0,0,"No onset",0,0.165625,0,1.38629436111989,0,1.1314021114911,-0.267879445155601,0,7.66805946632689,5.47573402640111,8.34688162509779,46.9261403786045,0.504,0.107,2.3204263558419,22,"Sub-Saharan Africa","4"
"4816",434,"Benin",1984,0,0,"No onset",0,0.165625,0,1.38629436111989,0,1.1314021114911,-0.267879445155601,0,7.62720080761478,-4.00539231569446,8.37586231891362,47.2634498322096,0.504,0.107,2.41406646830244,23,"Sub-Saharan Africa","4"
"4817",434,"Benin",1985,0,0,"No onset",0,0.165625,0,1.38629436111989,0,1.1314021114911,-0.267879445155601,0,7.64678323745352,1.97850590833507,8.40536961286758,47.5732808470832,0.504,0.103,2.49968398875614,24,"Sub-Saharan Africa","4"
"4818",434,"Benin",1986,0,0,"No onset",0,0.165625,0,1.38629436111989,0,1.1314021114911,-0.267879445155601,0,7.6847166695358,3.86805619868258,8.43490012023971,47.8526736181032,0.504,0.101,2.57875349822919,25,"Sub-Saharan Africa","5"
"4819",434,"Benin",1987,0,0,"No onset",0,0.165625,0,1.38629436111989,0,1.1314021114911,-0.267879445155601,0,7.68817200216243,0.346290141576963,8.46484881852337,48.0975586551314,0.504,0.101,2.65183348649519,26,"Sub-Saharan Africa","5"
