"countries_gwid","year","countryname","egip_groups_count","excl_groups_count","regaut_groups_count","regaut_excl_groups_count","regaut_egip_groups_count","rlvt_groups_count","actv_groups_count","lpop","egippop","legippop","exclpop","lexclpop","discrimpop","ldiscrimpop","maxexclpop","lmaxexclpop","regautpop","regautexclpop","regautegippop","cntr_relevance","nstar"
436,1980,"Niger",1,4,0,0,0,5,5,0.90999997,0.22,0.24175824,0.69,0.7582418,0,0,0.56,0.61538464,0,0,0,"R",0.8656648894425799
436,1981,"Niger",1,4,0,0,0,5,5,0.90999997,0.22,0.24175824,0.69,0.7582418,0,0,0.56,0.61538464,0,0,0,"R",0.8656648894425799
436,1982,"Niger",1,4,0,0,0,5,5,0.90999997,0.22,0.24175824,0.69,0.7582418,0,0,0.56,0.61538464,0,0,0,"R",0.86566488944258
436,1983,"Niger",1,4,0,0,0,5,5,0.90999997,0.22,0.24175824,0.69,0.7582418,0,0,0.56,0.61538464,0,0,0,"R",0.8656648894425799
436,1984,"Niger",1,4,0,0,0,5,5,0.90999997,0.22,0.24175824,0.69,0.7582418,0,0,0.56,0.61538464,0,0,0,"R",0.8656648894425799
436,1985,"Niger",1,4,0,0,0,5,5,0.90999997,0.22,0.24175824,0.69,0.7582418,0,0,0.56,0.61538464,0,0,0,"R",0.86566488944258
436,1986,"Niger",1,4,0,0,0,5,5,0.90999997,0.22,0.24175824,0.69,0.7582418,0,0,0.56,0.61538464,0,0,0,"R",0.86566488944258
436,1987,"Niger",1,4,0,0,0,5,5,0.90999997,0.22,0.24175824,0.69,0.7582418,0,0,0.56,0.61538464,0,0,0,"R",0.8656648894425799
436,1988,"Niger",1,4,0,0,0,5,5,0.90999997,0.22,0.24175824,0.69,0.7582418,0,0,0.56,0.61538464,0,0,0,"R",0.8656648894425799
436,1989,"Niger",1,4,0,0,0,5,5,0.90999997,0.22,0.24175824,0.69,0.7582418,0,0,0.56,0.61538464,0,0,0,"R",0.8656648894425799
436,1990,"Niger",1,4,0,0,0,5,5,0.90999997,0.22,0.24175824,0.69,0.7582418,0,0,0.56,0.61538464,0,0,0,"R",0.86566488944258
436,1991,"Niger",1,4,0,0,0,5,5,0.90999997,0.22,0.24175824,0.69,0.7582418,0.08,0.08791209,0.56,0.61538464,0,0,0,"R",0.86566488944258
436,1992,"Niger",3,2,0,0,0,5,5,0.90999997,0.825,0.90659344,0.085,0.093406595,0.08,0.08791209,0.08,0.08791209,0,0,0,"R",0.0001726961803792948
436,1993,"Niger",3,2,0,0,0,5,5,0.90999997,0.825,0.90659344,0.085,0.093406595,0.08,0.08791209,0.08,0.08791209,0,0,0,"R",0.0001726961803792948
436,1994,"Niger",4,1,0,0,0,5,5,0.90999997,0.905,0.9945055,0.005,0.0054945056,0,0,0.005,0.0054945056,0,0,0,"R",1.6024814808446308e-10
436,1995,"Niger",4,1,0,0,0,5,5,0.90999997,0.905,0.9945055,0.005,0.0054945056,0,0,0.005,0.0054945056,0,0,0,"R",1.6024814808446308e-10
436,1996,"Niger",4,1,0,0,0,5,5,0.90999997,0.905,0.9945055,0.005,0.0054945056,0,0,0.005,0.0054945056,0,0,0,"R",1.6024814808446308e-10
436,1997,"Niger",1,4,0,0,0,5,5,0.90999997,0.22,0.24175824,0.69,0.7582418,0,0,0.56,0.61538464,0,0,0,"R",0.8656648894425799
436,1998,"Niger",1,4,0,0,0,5,5,0.90999997,0.22,0.24175824,0.69,0.7582418,0,0,0.56,0.61538464,0,0,0,"R",0.86566488944258
436,1999,"Niger",1,4,0,0,0,5,5,0.90999997,0.22,0.24175824,0.69,0.7582418,0,0,0.56,0.61538464,0,0,0,"R",0.8656648894425799
436,2000,"Niger",5,0,0,0,0,5,5,0.90999997,0.90999997,1,0,0,0,0,0,0,0,0,0,"R",
436,2001,"Niger",5,0,0,0,0,5,5,0.90999997,0.90999997,1,0,0,0,0,0,0,0,0,0,"R",
436,2002,"Niger",5,0,0,0,0,5,5,0.90999997,0.90999997,1,0,0,0,0,0,0,0,0,0,"R",
436,2003,"Niger",5,0,0,0,0,5,5,0.90999997,0.90999997,1,0,0,0,0,0,0,0,0,0,"R",
436,2004,"Niger",5,0,0,0,0,5,5,0.90999997,0.90999997,1,0,0,0,0,0,0,0,0,0,"R",
436,2005,"Niger",4,1,0,0,0,5,5,0.90999997,0.83,0.9120879,0.08,0.08791209,0,0,0.08,0.08791209,0,0,0,"R",0.0001680041605092164
436,2006,"Niger",4,1,0,0,0,5,5,0.90999997,0.83,0.9120879,0.08,0.08791209,0,0,0.08,0.08791209,0,0,0,"R",0.0001680041605092164
436,2007,"Niger",4,1,0,0,0,5,5,0.90999997,0.83,0.9120879,0.08,0.08791209,0,0,0.08,0.08791209,0,0,0,"R",0.0001680041605092164
436,2008,"Niger",4,1,0,0,0,5,5,0.90999997,0.83,0.9120879,0.08,0.08791209,0,0,0.08,0.08791209,0,0,0,"R",0.0001680041605092164
436,2009,"Niger",4,1,0,0,0,5,5,0.90999997,0.83,0.9120879,0.08,0.08791209,0,0,0.08,0.08791209,0,0,0,"R",0.0001680041605092164
436,2010,"Niger",3,2,0,0,0,5,5,0.90999997,0.825,0.90659344,0.085,0.093406595,0,0,0.08,0.08791209,0,0,0,"R",0.0001726961803792948
436,2011,"Niger",1,4,0,0,0,5,5,0.90999997,0.22,0.24175824,0.69,0.7582418,0,0,0.56,0.61538464,0,0,0,"R",0.86566488944258
436,2012,"Niger",5,0,0,0,0,5,5,0.90999997,0.90999997,1,0,0,0,0,0,0,0,0,0,"R",
436,2013,"Niger",5,0,0,0,0,5,5,0.90999997,0.90999997,1,0,0,0,0,0,0,0,0,0,"R",
436,2014,"Niger",5,0,0,0,0,5,5,0.90999997,0.90999997,1,0,0,0,0,0,0,0,0,0,"R",
436,2015,"Niger",5,0,0,0,0,5,5,0.90999997,0.90999997,1,0,0,0,0,0,0,0,0,0,"R",
436,2016,"Niger",5,0,0,0,0,5,5,0.90999997,0.90999997,1,0,0,0,0,0,0,0,0,0,"R",
436,2017,"Niger",4,1,0,0,0,5,5,0.90999997,0.905,0.9945055,0.005,0.0054945056,0,0,0.005,0.0054945056,0,0,0,"R",1.6024814808446308e-10
436,2018,"Niger",4,1,0,0,0,5,5,0.90999997,0.905,0.9945055,0.005,0.0054945056,0,0,0.005,0.0054945056,0,0,0,"R",1.6024814808446308e-10
436,2019,"Niger",4,1,0,0,0,5,5,0.90999997,0.905,0.9945055,0.005,0.0054945056,0,0,0.005,0.0054945056,0,0,0,"R",1.6024814808446308e-10
436,2020,"Niger",4,1,0,0,0,5,5,0.90999997,0.905,0.9945055,0.005,0.0054945056,0,0,0.005,0.0054945056,0,0,0,"R",1.6024814808446308e-10
437,1960,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589
437,1961,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589
437,1962,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589
437,1963,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589
437,1964,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589
437,1965,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589
437,1966,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589
437,1967,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589
437,1968,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589
437,1969,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589
437,1970,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589
437,1971,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589
437,1972,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589
437,1973,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589
437,1974,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589
437,1975,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589
437,1976,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589
437,1977,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589
437,1978,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589
437,1979,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589
437,1980,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589
437,1981,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589
437,1982,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589
437,1983,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589
437,1984,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589
437,1985,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589
437,1986,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589
437,1987,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589
437,1988,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589
437,1989,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589
437,1990,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589
437,1991,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589
437,1992,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589
437,1993,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589
437,1994,"Cote D'Ivoire",2,3,0,0,0,5,5,0.97,0.42000002,0.4329897,0.55,0.5670103,0.44,0.45360824,0.34,0.35051546,0,0,0,"R",0.37742073984405444
437,1995,"Cote D'Ivoire",2,3,0,0,0,5,5,0.97,0.42000002,0.4329897,0.55,0.5670103,0.44,0.45360824,0.34,0.35051546,0,0,0,"R",0.37742073984405455
437,1996,"Cote D'Ivoire",2,3,0,0,0,5,5,0.97,0.42000002,0.4329897,0.55,0.5670103,0.44,0.45360824,0.34,0.35051546,0,0,0,"R",0.37742073984405455
437,1997,"Cote D'Ivoire",2,3,0,0,0,5,5,0.97,0.42000002,0.4329897,0.55,0.5670103,0.44,0.45360824,0.34,0.35051546,0,0,0,"R",0.37742073984405444
437,1998,"Cote D'Ivoire",2,3,0,0,0,5,5,0.97,0.42000002,0.4329897,0.55,0.5670103,0.44,0.45360824,0.34,0.35051546,0,0,0,"R",0.37742073984405444
437,1999,"Cote D'Ivoire",2,3,0,0,0,5,5,0.97,0.42000002,0.4329897,0.55,0.5670103,0.44,0.45360824,0.34,0.35051546,0,0,0,"R",0.37742073984405444
437,2000,"Cote D'Ivoire",4,1,0,0,0,5,5,0.97,0.63,0.6494845,0.34,0.35051546,0.34,0.35051546,0.34,0.35051546,0,0,0,"R",0.14479571370168087
437,2001,"Cote D'Ivoire",4,1,0,0,0,5,5,0.97,0.63,0.6494845,0.34,0.35051546,0.34,0.35051546,0.34,0.35051546,0,0,0,"R",0.14479571370168087
437,2002,"Cote D'Ivoire",4,1,0,0,0,5,5,0.97,0.63,0.6494845,0.34,0.35051546,0.34,0.35051546,0.34,0.35051546,0,0,0,"R",0.14479571370168087
437,2003,"Cote D'Ivoire",5,0,0,0,0,5,5,0.97,0.97,1,0,0,0,0,0,0,0,0,0,"R",
437,2004,"Cote D'Ivoire",5,0,0,0,0,5,5,0.97,0.97,1,0,0,0,0,0,0,0,0,0,"R",
437,2005,"Cote D'Ivoire",5,0,0,0,0,5,5,0.97,0.97,1,0,0,0,0,0,0,0,0,0,"R",
437,2006,"Cote D'Ivoire",5,0,0,0,0,5,5,0.97,0.97,1,0,0,0,0,0,0,0,0,0,"R",
437,2007,"Cote D'Ivoire",5,0,0,0,0,5,5,0.97,0.97,1,0,0,0,0,0,0,0,0,0,"R",
437,2008,"Cote D'Ivoire",5,0,0,0,0,5,5,0.97,0.97,1,0,0,0,0,0,0,0,0,0,"R",
437,2009,"Cote D'Ivoire",5,0,0,0,0,5,5,0.97,0.97,1,0,0,0,0,0,0,0,0,0,"R",
437,2010,"Cote D'Ivoire",5,0,0,0,0,5,5,0.97,0.97,1,0,0,0,0,0,0,0,0,0,"R",
437,2011,"Cote D'Ivoire",5,0,0,0,0,5,5,0.97,0.97,1,0,0,0,0,0,0,0,0,0,"R",
437,2012,"Cote D'Ivoire",4,1,0,0,0,5,5,0.97,0.86,0.88659793,0.11,0.11340206,0,0,0.11,0.11340206,0,0,0,"R",0.0005997830094021106
437,2013,"Cote D'Ivoire",4,1,0,0,0,5,5,0.97,0.86,0.88659793,0.11,0.11340206,0,0,0.11,0.11340206,0,0,0,"R",0.0005997830094021106
437,2014,"Cote D'Ivoire",4,1,0,0,0,5,5,0.97,0.86,0.88659793,0.11,0.11340206,0,0,0.11,0.11340206,0,0,0,"R",0.0005997830094021106
437,2015,"Cote D'Ivoire",4,1,0,0,0,5,5,0.97,0.86,0.88659793,0.11,0.11340206,0,0,0.11,0.11340206,0,0,0,"R",0.0005997830094021106
437,2016,"Cote D'Ivoire",4,1,0,0,0,5,5,0.97,0.86,0.88659793,0.11,0.11340206,0,0,0.11,0.11340206,0,0,0,"R",0.0005997830094021106
437,2017,"Cote D'Ivoire",4,1,0,0,0,5,5,0.97,0.86,0.88659793,0.11,0.11340206,0,0,0.11,0.11340206,0,0,0,"R",0.0005997830094021106
437,2018,"Cote D'Ivoire",4,1,0,0,0,5,5,0.97,0.86,0.88659793,0.11,0.11340206,0,0,0.11,0.11340206,0,0,0,"R",0.0005997830094021106
437,2019,"Cote D'Ivoire",4,1,0,0,0,5,5,0.97,0.86,0.88659793,0.11,0.11340206,0,0,0.11,0.11340206,0,0,0,"R",0.0005997830094021106
437,2020,"Cote D'Ivoire",4,1,0,0,0,5,5,0.97,0.86,0.88659793,0.11,0.11340206,0,0,0.11,0.11340206,0,0,0,"R",0.0005997830094021106
438,1958,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",
438,1959,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",
438,1960,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",
438,1961,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",
438,1962,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",
438,1963,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",
438,1964,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",
438,1965,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",
438,1966,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",
438,1967,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",
438,1968,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",
438,1969,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",
438,1970,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",
438,1971,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",
438,1972,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",
438,1973,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",
438,1974,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",
438,1975,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",
438,1976,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",
438,1977,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",
438,1978,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",
438,1979,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",
438,1980,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",
438,1981,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",
438,1982,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",
438,1983,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",
438,1984,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",
438,1985,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",
438,1986,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541
438,1987,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541
438,1988,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541
438,1989,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541
438,1990,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541
438,1991,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541
438,1992,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541
438,1993,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541
438,1994,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541
438,1995,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541
438,1996,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541
438,1997,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541
438,1998,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541
438,1999,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541
438,2000,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541
438,2001,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541
438,2002,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541
438,2003,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541
438,2004,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541
438,2005,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541
438,2006,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541
438,2007,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541
438,2008,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541
438,2009,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",
438,2010,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",
438,2011,"Guinea",2,1,0,0,0,3,3,0.90000004,0.5,0.5555555,0.4,0.44444445,0,0,0.4,0.44444445,0,0,0,"R",0.3568838869766999
438,2012,"Guinea",2,1,0,0,0,3,3,0.90000004,0.5,0.5555555,0.4,0.44444445,0,0,0.4,0.44444445,0,0,0,"R",0.3568838869766999
438,2013,"Guinea",2,1,0,0,0,3,3,0.90000004,0.5,0.5555555,0.4,0.44444445,0,0,0.4,0.44444445,0,0,0,"R",0.3568838869766999
438,2014,"Guinea",2,1,0,0,0,3,3,0.90000004,0.5,0.5555555,0.4,0.44444445,0,0,0.4,0.44444445,0,0,0,"R",0.3568838869766999
438,2015,"Guinea",2,1,0,0,0,3,3,0.90000004,0.5,0.5555555,0.4,0.44444445,0,0,0.4,0.44444445,0,0,0,"R",0.3568838869766999
438,2016,"Guinea",2,1,0,0,0,3,3,0.90000004,0.5,0.5555555,0.4,0.44444445,0,0,0.4,0.44444445,0,0,0,"R",0.3568838869766999
438,2017,"Guinea",2,1,0,0,0,3,3,0.90000004,0.5,0.5555555,0.4,0.44444445,0,0,0.4,0.44444445,0,0,0,"R",0.3568838869766999
438,2018,"Guinea",2,1,0,0,0,3,3,0.90000004,0.5,0.5555555,0.4,0.44444445,0,0,0.4,0.44444445,0,0,0,"R",0.3568838869766999
438,2019,"Guinea",2,1,0,0,0,3,3,0.90000004,0.5,0.5555555,0.4,0.44444445,0,0,0.4,0.44444445,0,0,0,"R",0.3568838869766999
438,2020,"Guinea",2,1,0,0,0,3,3,0.90000004,0.5,0.5555555,0.4,0.44444445,0,0,0.4,0.44444445,0,0,0,"R",0.3568838869766999
439,1960,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
439,1961,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
439,1962,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
439,1963,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
439,1964,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
439,1965,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
439,1966,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
439,1967,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
439,1968,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
439,1969,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
439,1970,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
439,1971,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
