id,camp_name,year,location,loc_cow,prim_meth,camp_orgs,camp_orgs_list,div_ethnicity,div_religion,EPR_GROUP,EPR_ID,PARTICIPATION,PRIMARY,CLAIM,SOURCES,NOTES
276,Anti-Somoza Strikes,1978,Nicaragua,93,1,3,"Roman Catholic Church
 Broad Opposition Front
 National Liberation Front",1,1,Whites/mestizos,9301000,1,1,0,EPR; Heritage Foundation; PRIO; Uppsala,"While there was evidence of involvement from whites, afronicaraguans, and Miskitos it evidence suggests the initiator of the fight was the whites with no ethnic claim. However, a member of the group, the Mistikos was perceuted and fought with them on ethnic grounds. As such, whites were given the initiator point and a claim was given to the Miskitos. There was no evidence of Sumu involvement."
276,Anti-Somoza Strikes,1978,Nicaragua,93,1,3,"Roman Catholic Church
 Broad Opposition Front
 National Liberation Front",1,1,Afronicaraguans,9302000,1,0,0,EPR; Heritage Foundation; PRIO; Uppsala,"While there was evidence of involvement from whites, afronicaraguans, and Miskitos it evidence suggests the initiator of the fight was the whites with no ethnic claim. However, a member of the group, the Mistikos was perceuted and fought with them on ethnic grounds. As such, whites were given the initiator point and a claim was given to the Miskitos. There was no evidence of Sumu involvement."
276,Anti-Somoza Strikes,1978,Nicaragua,93,1,3,"Roman Catholic Church
 Broad Opposition Front
 National Liberation Front",1,1,Miskitos,9303000,1,0,1,EPR; Heritage Foundation; PRIO; Uppsala,"While there was evidence of involvement from whites, afronicaraguans, and Miskitos it evidence suggests the initiator of the fight was the whites with no ethnic claim. However, a member of the group, the Mistikos was perceuted and fought with them on ethnic grounds. As such, whites were given the initiator point and a claim was given to the Miskitos. There was no evidence of Sumu involvement."
277,Anti-Bhutto,1977,Pakistan,770,1,1,Pakistan National Alliance,0,0,Punjabi,77005000,1,1,0,EPR; Wikipedia; Pakistan: A Modern History; Story of Pakistan,"This is a nonethnic conflict known as Operation Fair Play in which Zia-ul-Haq, a general in the Pakistan army overthrew Prime Minister Zulifkar Ali Bhutto. Due to its non ethnic nature I went with the highest ethnic group."
278,Anti-Zia al-Haq,1986,Pakistan,770,1,2,"Pakistan Peopleâ€™s Party
 Movement for Restoration of Democracy",0,0,Sindhi,77006000,1,1,0,"https://www.nytimes.com/1986/08/18/world/the-unrest-in-pakistan.html, Swarthmore GNAD","NAVCO codes as not ethnically diverse and Swarthmore identifies Movement for Restoration of Democracy, PPP as primarily Sindhi"
279,People Power III,2001,Philippines,840,1,1,Iglesia ni Cristo (INC),0,0,Christian lowlanders,84001000,1,1,0,Wall Street Journal; New York Times,This conflict is the Filippino Revolution that overthrew Jose Estrada's government. Research did not point to any strong ethnic group involvement or claims. Thus rule 2 was followed.
280,South Vietnam Anti-Military Govt,1964,South Vietnam,817,1,0,,0,1,Kinh (Vietnamese),81602000,1,1,0,New York Times; Enccyclopedia of Vietnam War; Articles,"This was difficult to find information on. Most of which I had to dig for specific articles and books. However, it does seem that this case is not ethnically motivated and it involved the powerful group in Vietnam, the Kinh (Vietnamese)."
280,South Vietnam Anti-Military Govt,1965,South Vietnam,817,1,0,,0,0,Kinh (Vietnamese),81602000,1,1,0,New York Times; Enccyclopedia of Vietnam War; Articles,"This was difficult to find information on. Most of which I had to dig for specific articles and books. However, it does seem that this case is not ethnically motivated and it involved the powerful group in Vietnam, the Kinh (Vietnamese)."
280,South Vietnam Anti-Military Govt,1966,South Vietnam,817,1,2,"Military and Civilian Struggle Committee (Struggle Force)
 United Buddhist Church of South Vietnam",0,0,Kinh (Vietnamese),81602000,1,1,0,New York Times; Enccyclopedia of Vietnam War; Articles,"This was difficult to find information on. Most of which I had to dig for specific articles and books. However, it does seem that this case is not ethnically motivated and it involved the powerful group in Vietnam, the Kinh (Vietnamese)."
281,Swaziland Anti-Monarchy Protests,2011,Swaziland,572,1,4,"People's United Democratic Movement
 Swaziland Youth Congress
 Swaziland National Association of Teachers
 Labour Coordinating Council",0,0,Swazi,57201000,1,1,0,EPR; BBC,"EPR listed this region as ethnically homogenous. As such, rule 1 was followed when no subsequent research gave any other evidence."
282,Syrian Civil Conflict,2011,Syria,652,1,3,"Syrian National Council
 Free Syrian Army
 Free Officers Movement",1,1,Sunni Arabs,65202000,1,1,1,"Al-Jazeera; BBC; NY Times; Al-Masdur; ARA News; Human Rights Watch, CBS; Middle East Monitor","The Syrian Civil War seems to be including all aspects of Syrian ethnic groups. It seems that Sunni Arabs and Kurds are both making ethnic claims while Christians and Druze are split between waring factions. As such, rule 4 was followed claims given to Kurds and Sunnis and not to dominant Alawi or Christians/Druze."
282,Syrian Civil Conflict,2011,Syria,652,1,3,"Syrian National Council
 Free Syrian Army
 Free Officers Movement",1,1,Druze,65201000,1,0,0,"Al-Jazeera; BBC; NY Times; Al-Masdur; ARA News; Human Rights Watch, CBS; Middle East Monitor","The Syrian Civil War seems to be including all aspects of Syrian ethnic groups. It seems that Sunni Arabs and Kurds are both making ethnic claims while Christians and Druze are split between waring factions. As such, rule 4 was followed claims given to Kurds and Sunnis and not to dominant Alawi or Christians/Druze."
282,Syrian Civil Conflict,2011,Syria,652,1,3,"Syrian National Council
 Free Syrian Army
 Free Officers Movement",1,1,Alawi,65203000,1,0,0,"Al-Jazeera; BBC; NY Times; Al-Masdur; ARA News; Human Rights Watch, CBS; Middle East Monitor","The Syrian Civil War seems to be including all aspects of Syrian ethnic groups. It seems that Sunni Arabs and Kurds are both making ethnic claims while Christians and Druze are split between waring factions. As such, rule 4 was followed claims given to Kurds and Sunnis and not to dominant Alawi or Christians/Druze."
282,Syrian Civil Conflict,2011,Syria,652,1,3,"Syrian National Council
 Free Syrian Army
 Free Officers Movement",1,1,Christians,65204000,1,0,0,"Al-Jazeera; BBC; NY Times; Al-Masdur; ARA News; Human Rights Watch, CBS; Middle East Monitor","The Syrian Civil War seems to be including all aspects of Syrian ethnic groups. It seems that Sunni Arabs and Kurds are both making ethnic claims while Christians and Druze are split between waring factions. As such, rule 4 was followed claims given to Kurds and Sunnis and not to dominant Alawi or Christians/Druze."
282,Syrian Civil Conflict,2011,Syria,652,1,3,"Syrian National Council
 Free Syrian Army
 Free Officers Movement",1,1,Kurds,65206000,1,0,1,"Al-Jazeera; BBC; NY Times; Al-Masdur; ARA News; Human Rights Watch, CBS; Middle East Monitor","The Syrian Civil War seems to be including all aspects of Syrian ethnic groups. It seems that Sunni Arabs and Kurds are both making ethnic claims while Christians and Druze are split between waring factions. As such, rule 4 was followed claims given to Kurds and Sunnis and not to dominant Alawi or Christians/Druze."
282,Syrian Civil Conflict,2012,Syria,652,0,3,"Salafi movement
 Jabhat al-Nusrah
 Syrian National Coalition",0,0,Sunni Arabs,65202000,1,1,1,"Al-Jazeera; BBC; NY Times; Al-Masdur; ARA News; Human Rights Watch, CBS; Middle East Monitor","The Syrian Civil War seems to be including all aspects of Syrian ethnic groups. It seems that Sunni Arabs and Kurds are both making ethnic claims while Christians and Druze are split between waring factions. As such, rule 4 was followed claims given to Kurds and Sunnis and not to dominant Alawi or Christians/Druze."
282,Syrian Civil Conflict,2013,Syria,652,0,3,"ISIL
 Northern Storm Brigade
 Kurdish Peopleâ€™s Defence Unit",0,0,Sunni Arabs,65202000,1,1,1,"Al-Jazeera; BBC; NY Times; Al-Masdur; ARA News; Human Rights Watch, CBS; Middle East Monitor","The Syrian Civil War seems to be including all aspects of Syrian ethnic groups. It seems that Sunni Arabs and Kurds are both making ethnic claims while Christians and Druze are split between waring factions. As such, rule 4 was followed claims given to Kurds and Sunnis and not to dominant Alawi or Christians/Druze."
283,Anti-Military Government Campaign,2007,Thailand,800,1,1,Democratic Alliance Against Dictatorship,0,0,Thai,80003000,1,1,0,Newsweek; Bangkok Post; Bloomberg; BBC News,"Both this conflict and the one underneath it are smaller conflicts that were created from the Thai coup of 2005-2006 that ousted the Thai Rak Thai government. Both of which speak to a political corruption and not ethnic tension. As such, rule 2 was followed with both with no ethnic claims."
284,People's Alliance for Democracy Campaign,2008,Thailand,800,1,2,"Peopleâ€™s Alliance for Democracy
 United Front of Democracy against Dictatorship",0,0,Thai,80003000,1,1,0,Newsweek; Bangkok Post; Bloomberg; BBC News,"Both this conflict and the one underneath it are smaller conflicts that were created from the Thai coup of 2005-2006 that ousted the Thai Rak Thai government. Both of which speak to a political corruption and not ethnic tension. As such, rule 2 was followed with both with no ethnic claims."
285,Anti-Eyadema,1991,Togo,461,1,11,"Democratic Opposition Front (FOD), composed of 11 distinct organization.",0,0,Ewe (and related groups),46101000,1,1,0,"EPR, Swarthmore","Political fault lines appear to match onto ethnicity in Togo with Eyadema being from Kabraya group and opposition from Ewe, but claims made about democracy generally, not in explicit ethnic terms"
286,Anti-Gnassingbe/Coup Crisis,2005,Togo,461,1,6,"Union of Forces for Change (Union des Forces du Changement), supported by Alliance of Democrats for Integral Development (Alliance des DÃ©mocrates pour le DÃ©veloppement IntÃ©gral), Action Committee for Renewal (ComitÃ© d'Action pour la Renouveau), Democratic Convention of African Peoples (Convention DÃ©mocratique des Peoples Africains) and Socialist Pact for Renewal (Pacte Socialiste pour le Renouveau)
 
 Party for Renewal and Redemption (Parti pour le Renouveau et la RÃ©demption)
 
 Rally for the Support of Democracy and Development (Rassemblement pour le soutien de la dÃ©mocratie et du dÃ©veloppement)",0,0,Ewe (and related groups),46101000,1,1,0,EPR; Refworld; New York Times; NBC News; Ghana Web; BBC; Affrol,"Political fault lines appear to match onto ethnicity in Togo with Eyadema being from Kabraya group and opposition from Ewe, but claims made about democracy generally, not in explicit ethnic terms"
287,Students Union Protests,1990,Ukraine,369,1,1,Student Union,0,0,Ukrainians,36502000,1,1,0,Wikipedia; Ukrainian Archived papers,Attributed to Ukrainians in USSR (pre-Ukrainian independnece)
288,Awami League Protests,2004,Bangladesh,771,1,6,"Shopowners Association
 Bangladesh Sarak Pari-bahan Sramik Union
 Bangladesh Jubo Union
 Chhatra Student Union
 Bangladesh Krishak Sramik Mukti Andolon
 Samajtantrik Sramik Jote",0,1,Bengali Hindus,77101000,1,0,0,"Dhaka Tribune, Bangladesh News, BBC","This speaks to the 2004 Grenade Attacks on the primary party in Bangladesh. Those that committed it were members of a fundamentalist muslim group. While the claims were geared towards revision, it was a similar ethnic muslim group attacking the same majority group for the sake of social reform, not ethnic reform or justice. As such 0 claim and rule 2 was followed."
288,Awami League Protests,2004,Bangladesh,771,1,6,"Shopowners Association
 Bangladesh Sarak Pari-bahan Sramik Union
 Bangladesh Jubo Union
 Chhatra Student Union
 Bangladesh Krishak Sramik Mukti Andolon
 Samajtantrik Sramik Jote",0,1,Bengali Muslims,77102000,1,1,0,"Dhaka Tribune, Bangladesh News, BBC","This speaks to the 2004 Grenade Attacks on the primary party in Bangladesh. Those that committed it were members of a fundamentalist muslim group. While the claims were geared towards revision, it was a similar ethnic muslim group attacking the same majority group for the sake of social reform, not ethnic reform or justice. As such 0 claim and rule 2 was followed."
288,Awami League Protests,2005,Bangladesh,771,1,0,,0,1,Bengali Hindus,77101000,1,0,0,"Dhaka Tribune, Bangladesh News, BBC","This speaks to the 2004 Grenade Attacks on the primary party in Bangladesh. Those that committed it were members of a fundamentalist muslim group. While the claims were geared towards revision, it was a similar ethnic muslim group attacking the same majority group for the sake of social reform, not ethnic reform or justice. As such 0 claim and rule 2 was followed."
288,Awami League Protests,2005,Bangladesh,771,1,0,,0,1,Bengali Muslims,77102000,1,1,0,"Dhaka Tribune, Bangladesh News, BBC","This speaks to the 2004 Grenade Attacks on the primary party in Bangladesh. Those that committed it were members of a fundamentalist muslim group. While the claims were geared towards revision, it was a similar ethnic muslim group attacking the same majority group for the sake of social reform, not ethnic reform or justice. As such 0 claim and rule 2 was followed."
